Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,44.599998,44.650002,44.380001,44.480000,38.337967,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,38.458630,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,38.260387,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,38.820633,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,38.803402,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,38.036293,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,37.889771,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,37.329525,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,37.079563,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,37.691525,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,37.131287,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,36.743416,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,37.131287,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,37.001995,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,36.390038,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,36.441750,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,36.428631,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,36.297428,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,36.061279,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,36.341167,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,36.533588,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,36.979649,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,37.032127,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,37.242043,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,37.390732,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,37.032127,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,36.157490,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,36.524834,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,36.279938,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,36.096272,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,35.886349,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,35.615215,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,35.895100,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,36.174988,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,35.895100,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,36.393646,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,36.857204,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,36.804726,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,37.032127,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,35.912598,9479900
2019-06-13,41.250000,41.349998,41.009998,41.220001,36.052536,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,35.781399,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,35.370323,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,35.930084,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,35.938835,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,36.568573,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,37.128338,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,36.892185,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,36.612305,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,36.804726,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,36.402390,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,36.472366,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,36.804726,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,36.612305,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,36.174988,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,35.886349,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,35.930084,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,35.816383,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,36.052536,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,36.105019,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,36.043785,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,35.588974,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,35.169151,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,34.355740,13332500
2019-07-18,39.000000,39.169998,38.660000,38.840000,33.970905,13233100
2019-07-19,39.040001,39.259998,38.939999,39.230000,34.312012,8615200
2019-07-22,39.340000,39.470001,39.150002,39.349998,34.416958,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,34.521923,6733500
2019-07-24,39.320000,39.540001,39.070000,39.139999,34.233288,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,34.102100,6613000
2019-07-26,39.060001,39.110001,38.860001,38.980000,34.093346,9894800
2019-07-29,39.090000,39.160000,38.720001,39.090000,34.189560,12644700
2019-07-30,39.730000,40.220001,39.630001,39.990002,34.976734,8391900
2019-07-31,40.220001,40.230000,39.419998,39.740002,34.758072,6701700
2019-08-01,39.049999,39.459999,38.770000,39.000000,34.110840,10607500
2019-08-02,38.650002,38.840000,38.119999,38.480000,33.656029,9597600
2019-08-05,37.480000,37.779999,37.349998,37.660000,32.938828,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,32.895096,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,32.842613,9865100
2019-08-08,36.820000,37.200001,36.700001,37.180000,33.060471,10513300
2019-08-09,36.930000,37.110001,36.750000,36.810001,32.731464,7630600
2019-08-12,36.860001,36.939999,36.580002,36.650002,32.589195,6256600
2019-08-13,36.599998,37.340000,36.520000,37.200001,33.078255,9672400
2019-08-14,36.419998,36.529999,36.150002,36.259998,32.242409,10802700
2019-08-15,35.919998,36.090000,35.730000,36.049999,32.055679,8901300
2019-08-16,36.110001,36.310001,35.990002,36.290001,32.269085,5367200
2019-08-19,36.730000,36.950001,36.619999,36.849998,32.767036,6058700
2019-08-20,36.480000,36.549999,36.310001,36.450001,32.411354,4826200
2019-08-21,36.820000,36.919998,36.560001,36.750000,32.678116,5033800
2019-08-22,36.700001,36.779999,36.470001,36.520000,32.473602,4551800
2019-08-23,36.369999,36.660000,36.130001,36.209999,32.197945,7434900
2019-08-26,36.540001,36.560001,36.250000,36.299999,32.277973,5171900
2019-08-27,36.650002,36.680000,36.220001,36.599998,32.544739,6306700
2019-08-28,36.790001,37.160000,36.630001,36.830002,32.749252,7612300
2019-08-29,37.150002,37.169998,36.880001,36.950001,32.855957,7093500
2019-08-30,37.060001,37.130001,36.759998,36.950001,32.855957,4757400
2019-09-03,36.689999,37.000000,36.570000,36.950001,32.855957,3908100
2019-09-04,37.320000,37.459999,37.259998,37.310001,33.176071,4314900
2019-09-05,37.630001,37.730000,37.320000,37.369999,33.229420,5920600
2019-09-06,37.169998,37.490002,37.009998,37.450001,33.300556,5984600
2019-09-09,37.560001,37.669998,37.419998,37.500000,33.345020,5305600
2019-09-10,37.889999,38.360001,37.790001,37.840000,33.647346,6787900
2019-09-11,38.240002,38.400002,37.680000,37.799999,33.611774,12265000
2019-09-12,37.380001,37.750000,37.259998,37.669998,33.496178,5299700
2019-09-13,37.820000,37.959999,37.720001,37.869999,33.674015,4068700
2019-09-16,39.849998,39.849998,39.040001,39.349998,34.990032,19987200
2019-09-17,39.570000,39.570000,38.369999,38.540001,34.269783,14025000
2019-09-18,38.560001,38.820000,38.470001,38.590000,34.314251,6728900
2019-09-19,39.139999,39.139999,38.680000,38.689999,34.403164,5830800
2019-09-20,39.020000,39.270000,38.900002,38.990002,34.669930,5386800
2019-09-23,38.680000,38.950001,38.680000,38.759998,34.465408,3797600
2019-09-24,38.549999,38.560001,38.070000,38.130001,33.905212,6289500
2019-09-25,37.759998,38.209999,37.700001,38.169998,33.940773,12022800
2019-09-26,38.340000,38.349998,38.049999,38.250000,34.011913,8064100
2019-09-27,38.099998,38.490002,38.060001,38.259998,34.020809,3739900
2019-09-30,38.110001,38.380001,37.980000,37.990002,33.780720,4095500
2019-10-01,38.070000,38.099998,37.500000,37.700001,33.522854,5611100
2019-10-02,37.000000,37.049999,36.400002,36.590000,32.535847,8522200
2019-10-03,36.189999,36.419998,35.880001,36.369999,32.340221,7910000
2019-10-04,36.580002,36.970001,36.450001,36.959999,32.864849,6780400
2019-10-07,37.110001,37.400002,36.939999,36.950001,32.855957,5651400
2019-10-08,37.009998,37.270000,36.830002,36.849998,32.767036,8345900
2019-10-09,37.279999,37.380001,37.119999,37.169998,33.051575,4499600
2019-10-10,37.250000,37.349998,37.000000,37.160000,33.042690,8344100
2019-10-11,37.509998,37.590000,37.360001,37.459999,33.309448,6911600
2019-10-14,37.279999,37.520000,37.200001,37.419998,33.273876,3237800
2019-10-15,37.470001,37.660000,37.270000,37.360001,33.220531,5254500
2019-10-16,37.470001,37.619999,37.180000,37.209999,33.087143,4789500
2019-10-17,37.709999,37.880001,37.509998,37.759998,33.576210,5221300
2019-10-18,37.619999,37.730000,37.470001,37.480000,33.327236,3973900
2019-10-21,38.080002,38.400002,38.040001,38.270000,34.029701,7042900
2019-10-22,38.639999,38.939999,38.450001,38.509998,34.243111,8594900
2019-10-23,38.880001,39.110001,38.810001,39.060001,34.732170,8371700
2019-10-24,39.599998,39.610001,38.939999,39.209999,34.865551,8855400
2019-10-25,39.049999,39.439999,39.029999,39.349998,34.990032,5444400
2019-10-28,39.779999,39.799999,39.169998,39.240002,34.892223,9081300
2019-10-29,38.320000,38.400002,37.660000,37.930000,33.727375,15651100
2019-10-30,38.549999,38.720001,38.220001,38.459999,34.198650,12320700
2019-10-31,38.240002,38.250000,37.770000,37.910000,33.709579,8760900
2019-11-01,38.320000,38.830002,38.180000,38.700001,34.412060,8906600
2019-11-04,39.470001,39.689999,39.340000,39.360001,34.998928,10919900
2019-11-05,40.009998,40.009998,39.630001,39.830002,35.416855,9427100
2019-11-06,39.770000,39.849998,39.320000,39.400002,35.034492,8724400
2019-11-07,39.400002,39.480000,39.220001,39.320000,35.517761,11570900
2019-11-08,39.150002,39.259998,38.840000,39.189999,35.400333,6959200
2019-11-11,38.799999,39.169998,38.759998,39.150002,35.364204,11535700
2019-11-12,39.360001,39.520000,39.029999,39.130001,35.346138,6745900
2019-11-13,39.270000,39.389999,39.119999,39.209999,35.418400,5035800
2019-11-14,39.259998,39.299999,38.889999,38.980000,35.210640,4768400
2019-11-15,39.049999,39.320000,39.029999,39.209999,35.418400,3671200
2019-11-18,39.130001,39.169998,38.959999,39.060001,35.282906,4045200
2019-11-19,39.279999,39.279999,38.630001,38.650002,34.912556,5536300
2019-11-20,38.459999,38.660000,38.160000,38.509998,34.786087,6740700
2019-11-21,38.599998,38.669998,38.380001,38.590000,34.858356,7429600
2019-11-22,38.759998,38.840000,38.400002,38.549999,34.822224,6470100
2019-11-25,38.520000,38.669998,38.459999,38.630001,34.894489,5754700
2019-11-26,38.290001,38.299999,37.970001,38.119999,34.433804,7044000
2019-11-27,38.130001,38.180000,37.680000,37.759998,34.108612,9770600
2019-11-29,37.320000,37.430000,37.220001,37.419998,33.801495,6501400
2019-12-02,37.520000,37.610001,37.220001,37.310001,33.702137,5480400
2019-12-03,36.860001,36.950001,36.560001,36.820000,33.259514,9717400
2019-12-04,37.049999,37.299999,36.970001,37.060001,33.476303,7029800
2019-12-05,36.990002,37.090000,36.580002,36.650002,33.105953,7033900
2019-12-06,36.970001,37.349998,36.930000,37.090000,33.503403,6254000
2019-12-09,37.040001,37.209999,37.009998,37.099998,33.512440,4380100
2019-12-10,37.080002,37.189999,36.900002,37.009998,33.431137,4903400
2019-12-11,36.720001,36.950001,36.500000,36.560001,33.024654,9232500
2019-12-12,36.630001,37.099998,36.580002,36.959999,33.385975,6482700
2019-12-13,37.279999,37.439999,36.869999,36.939999,33.367905,7880900
2019-12-16,37.480000,37.660000,37.380001,37.439999,33.819557,7882000
2019-12-17,37.520000,37.830002,37.470001,37.590000,33.955055,9111200
2019-12-18,37.669998,37.880001,37.529999,37.650002,34.009251,7442800
2019-12-19,37.740002,37.820000,37.570000,37.650002,34.009251,7723000
2019-12-20,38.020000,38.049999,37.669998,37.849998,34.189911,10546800
2019-12-23,37.709999,38.119999,37.709999,38.110001,34.424774,6378500
2019-12-24,37.970001,38.139999,37.959999,38.040001,34.361542,2348400
2019-12-26,38.060001,38.200001,37.939999,37.980000,34.307339,4504200
2019-12-27,38.240002,38.250000,37.860001,37.860001,34.198940,5436600
2019-12-30,37.799999,37.970001,37.570000,37.599998,33.964085,6105900
2019-12-31,37.419998,37.740002,37.330002,37.740002,34.090549,5313500
2020-01-02,38.040001,38.150002,37.869999,38.139999,34.451866,6565100
2020-01-03,38.480000,39.090000,38.459999,38.830002,35.075146,14000800
2020-01-06,39.680000,40.080002,39.660000,39.849998,35.996513,15091700
2020-01-07,39.360001,39.480000,39.000000,39.430000,35.617134,12494200
2020-01-08,39.240002,39.299999,38.590000,38.830002,35.075146,9335500
2020-01-09,38.750000,38.959999,38.410000,38.959999,35.192574,6646800
2020-01-10,38.980000,39.029999,38.740002,38.740002,34.993851,5697800
2020-01-13,38.619999,38.860001,38.459999,38.799999,35.048046,6129100
2020-01-14,38.680000,38.860001,38.580002,38.820000,35.066116,5489600
2020-01-15,38.750000,38.810001,38.610001,38.709999,34.966755,4835100
2020-01-16,38.980000,39.070000,38.810001,38.840000,35.084179,5353800
2020-01-17,38.939999,38.939999,38.709999,38.770000,35.020954,5811500
2020-01-21,38.500000,38.509998,38.299999,38.320000,34.614460,6999800
2020-01-22,38.130001,38.169998,37.709999,37.880001,34.217010,7873000
2020-01-23,37.779999,38.209999,37.700001,38.200001,34.506065,8189200
2020-01-24,38.150002,38.200001,38.000000,38.130001,34.442837,6441200
2020-01-27,37.520000,37.689999,37.320000,37.439999,33.819557,7945800
2020-01-28,37.590000,37.610001,37.380001,37.410000,33.792465,8183300
2020-01-29,37.410000,37.509998,37.130001,37.169998,33.575668,5587600
2020-01-30,36.830002,37.070000,36.509998,37.029999,33.449207,10591400
2020-01-31,36.240002,36.279999,35.869999,36.130001,32.636234,12518800
2020-02-03,35.900002,35.980000,35.070000,35.230000,31.823269,17224200
2020-02-04,36.910000,36.950001,36.220001,36.500000,32.970459,20783100
2020-02-05,37.470001,37.779999,37.349998,37.669998,34.027317,11978500
2020-02-06,37.250000,37.279999,36.770000,36.880001,33.313713,9641600
2020-02-07,36.330002,36.490002,36.279999,36.369999,32.853031,7769600
2020-02-10,36.180000,36.279999,36.020000,36.189999,32.690434,7835500
2020-02-11,36.669998,36.689999,36.410000,36.549999,33.015621,6969600
2020-02-12,37.049999,37.220001,36.880001,37.169998,33.575668,9822000
2020-02-13,36.130001,36.330002,36.040001,36.180000,33.244873,8125800
2020-02-14,36.130001,36.160000,35.639999,36.000000,33.079475,8804500
2020-02-18,35.750000,36.160000,35.720001,36.090000,33.162174,8514500
2020-02-19,35.990002,36.400002,35.919998,36.250000,33.309196,9434700
2020-02-20,36.160000,36.369999,35.910000,35.980000,33.061104,6518000
2020-02-21,35.630001,35.639999,35.209999,35.360001,32.491398,10693300
2020-02-24,33.939999,34.240002,33.860001,34.060001,31.296864,12423000
2020-02-25,34.049999,34.080002,32.779999,32.930000,30.258532,13983300
2020-02-26,33.060001,33.400002,32.650002,32.680000,30.028814,11302100
2020-02-27,31.930000,32.520000,31.450001,31.530001,28.972109,17600700
2020-02-28,30.059999,31.299999,29.709999,31.290001,28.751579,26025100
2020-03-02,31.549999,32.270000,31.120001,32.230000,29.615318,20401900
2020-03-03,32.500000,32.900002,31.450001,31.920000,29.330469,20721900
2020-03-04,32.599998,33.180000,32.369999,33.139999,30.451494,16523100
2020-03-05,32.599998,32.750000,32.200001,32.599998,29.955301,14383500
2020-03-06,31.420000,31.780001,30.830000,31.250000,28.714825,16798600
2020-03-09,24.830000,26.120001,24.200001,25.280001,23.229145,46759600
2020-03-10,27.129999,27.230000,25.139999,26.790001,24.616646,25094000
2020-03-11,25.540001,25.790001,24.370001,24.660000,22.659441,28811600
2020-03-12,22.260000,22.280001,21.049999,21.570000,19.820118,25202800
2020-03-13,22.570000,22.610001,20.500000,22.170000,20.371445,21556500
2020-03-16,19.049999,19.820000,18.600000,18.840000,17.311594,19486200
2020-03-17,18.570000,19.150000,17.500000,18.840000,17.311594,20337900
2020-03-18,17.530001,17.840000,15.510000,16.110001,14.803066,21048500
2020-03-19,16.150000,17.820000,15.770000,17.000000,15.620865,17597700
2020-03-20,18.240000,18.280001,16.910000,17.389999,15.979223,26443500
2020-03-23,17.990000,18.650000,17.330000,18.190001,16.714325,32360200
2020-03-24,20.620001,22.600000,20.320000,22.120001,20.325500,32232000
2020-03-25,23.930000,25.400000,23.120001,24.290001,22.319460,37556700
2020-03-26,24.219999,25.350000,23.709999,24.420000,22.438913,47558400
2020-03-27,22.969999,23.020000,22.080000,22.350000,20.536840,23224900
2020-03-30,23.260000,24.209999,22.559999,23.920000,21.979475,22853900
2020-03-31,24.980000,25.840000,24.020000,24.389999,22.411345,21194600
2020-04-01,25.230000,25.559999,24.110001,24.370001,22.392967,23461100
2020-04-02,25.969999,27.549999,25.059999,26.030001,23.918301,34967000
2020-04-03,25.459999,25.650000,24.110001,24.719999,22.714573,18464300
2020-04-06,24.709999,25.190001,24.330000,25.049999,23.017801,14911400
2020-04-07,25.260000,25.940001,24.590000,24.799999,22.788086,18976100
2020-04-08,24.700001,25.500000,24.530001,25.389999,23.330219,13992300
2020-04-09,25.330000,25.480000,24.320000,24.900000,22.879971,25680500
2020-04-13,25.430000,25.440001,24.559999,24.910000,22.889160,10434000
2020-04-14,24.440001,24.809999,24.160000,24.440001,22.457291,12335200
2020-04-15,23.320000,23.370001,22.570000,22.840000,20.987089,23633000
2020-04-16,22.200001,22.309999,21.719999,21.850000,20.077404,19866500
2020-04-17,22.549999,23.450001,22.469999,23.430000,21.529226,14878100
2020-04-20,22.260000,22.990000,22.170000,22.350000,20.536840,18106000
2020-04-21,21.540001,22.180000,21.280001,21.639999,19.884439,23740700
2020-04-22,22.980000,23.440001,22.719999,23.330000,21.437340,14883100
2020-04-23,23.430000,23.889999,23.260000,23.379999,21.483280,14592300
2020-04-24,23.590000,23.820000,23.040001,23.389999,21.492472,13161700
2020-04-27,23.139999,24.400000,22.830000,24.309999,22.337835,16002100
2020-04-28,23.969999,24.500000,23.770000,24.160000,22.200003,11909000
2020-04-29,25.100000,25.469999,25.020000,25.430000,23.366974,12443500
2020-04-30,24.240000,24.299999,23.600000,23.799999,21.869211,18558100
2020-05-01,22.920000,23.209999,22.629999,22.830000,20.977901,13474900
2020-05-04,22.680000,23.360001,22.530001,23.250000,21.363827,14212700
2020-05-05,24.420000,24.730000,23.799999,23.870001,21.933531,13556300
2020-05-06,24.150000,24.209999,23.520000,23.580000,21.667057,11111900
2020-05-07,24.350000,24.590000,23.950001,24.059999,22.108118,10125600
2020-05-08,24.030001,24.059999,23.709999,24.030001,22.674267,8177100
2020-05-11,23.570000,23.719999,23.389999,23.500000,22.174170,6961700
2020-05-12,23.730000,23.830000,23.059999,23.059999,21.758991,10151300
2020-05-13,23.090000,23.160000,22.120001,22.230000,20.975821,10590400
2020-05-14,21.750000,22.290001,21.200001,22.139999,20.890898,10762400
2020-05-15,21.790001,22.260000,21.620001,21.820000,20.588951,11161100
2020-05-18,23.309999,23.879999,23.290001,23.510000,22.183605,16729400
2020-05-19,23.700001,23.700001,22.910000,22.910000,21.617456,14223600
2020-05-20,23.549999,23.709999,23.340000,23.620001,22.287397,10497600
2020-05-21,23.730000,23.920000,23.110001,23.379999,22.060936,10641700
2020-05-22,22.980000,23.030001,22.559999,22.980000,21.683508,7943300
2020-05-26,23.350000,23.440001,23.150000,23.260000,21.947710,10086800
2020-05-27,24.100000,24.180000,23.480000,23.930000,22.579908,9544500
2020-05-28,23.799999,23.820000,23.209999,23.260000,21.947710,8673900
2020-05-29,22.860001,23.240000,22.719999,23.139999,21.834476,10202400
2020-06-01,23.150000,23.910000,23.010000,23.840000,22.494986,10749700
2020-06-02,24.719999,24.990000,24.610001,24.950001,23.542362,13095800
2020-06-03,25.670000,26.000000,25.549999,25.900000,24.438763,12323500
2020-06-04,25.629999,25.840000,25.250000,25.690001,24.240612,8651800
2020-06-05,27.250000,27.940001,27.250000,27.709999,26.146645,18396600
2020-06-08,28.450001,28.570000,27.860001,28.379999,26.778845,13501700
2020-06-09,27.540001,27.600000,27.040001,27.340000,25.797522,11900500
2020-06-10,26.889999,26.990000,26.280001,26.379999,24.891682,9728700
2020-06-11,25.080000,25.389999,24.030001,24.070000,22.712008,14777900
2020-06-12,25.000000,25.250000,24.209999,24.750000,23.353643,11725100
2020-06-15,23.469999,24.590000,23.230000,24.360001,22.985649,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,23.164928,14347700
2020-06-17,24.400000,24.469999,23.700001,23.700001,22.362886,12144200
2020-06-18,23.440001,23.830000,23.270000,23.690001,22.353449,8845500
2020-06-19,24.209999,24.260000,23.559999,23.670000,22.334578,10187300
2020-06-22,23.700001,24.000000,23.580000,23.870001,22.523294,8944100
2020-06-23,24.430000,24.469999,24.110001,24.170000,22.806368,9041700
2020-06-24,23.760000,23.760000,23.010000,23.139999,21.834476,9409500
2020-06-25,22.980000,23.500000,22.870001,23.500000,22.174170,7767700
2020-06-26,23.379999,23.420000,22.660000,22.760000,21.475918,9168300
2020-06-29,23.320000,23.650000,23.139999,23.480000,22.155294,10671100
2020-06-30,22.969999,23.410000,22.719999,23.320000,22.004324,10279700
2020-07-01,23.330000,23.639999,23.180000,23.209999,21.900528,7641100
2020-07-02,23.639999,23.860001,23.280001,23.410000,22.089247,6507000
2020-07-06,23.670000,23.930000,23.440001,23.639999,22.306269,7313000
2020-07-07,23.440001,23.490000,23.010000,23.020000,21.721251,6379300
2020-07-08,23.020000,23.370001,22.900000,23.160000,21.853352,6934100
2020-07-09,22.900000,22.959999,22.030001,22.049999,20.805973,12854200
2020-07-10,22.059999,22.480000,22.030001,22.459999,21.192841,12842100
2020-07-13,22.650000,22.879999,22.400000,22.459999,21.192841,10344500
2020-07-14,22.510000,23.309999,22.420000,23.280001,21.966581,9389700
2020-07-15,23.690001,23.860001,23.520000,23.809999,22.466677,10738200
